381 411
441 462
119 411
67 221
141 170
232 288
56 62
42 164
121 457
94 354
360 473
19 180
79 231
170 349
211 350
285 299
271 401
436 468
114 417
246 344
72 191
58 293
149 411
223 360
209 462
130 169
264 361
314 478
262 288
52 478
33 236
126 427
47 134
225 406
51 253
49 180
128 473
109 231
12 298
53 299
34 57
466 468
86 247
177 365
218 366
278 417
28 242
88 293
162 242
253 360
294 361
280 463
65 309
13 119
44 186
63 236
104 237
178 186
257 479
269 304
255 406
389 406
81 253
141 304
306 371
292 473
6 79
56 196
42 298
116 247
157 248
83 299
308 417
19 314
60 315
473 484
132 191
211 484
192 242
233 243
159 294
285 433
324 361
35 258
21 360
95 309
169 258
260 376
361 428
72 325
20 135
89 494
111 253
185 202
264 495
245 253
212 305
262 422
322 473
0 422
74 371
148 320
165 489
127 197
113 299
146 247
247 299
51 387
338 417
30 264
49 314
90 315
241 484
48 89
34 191
166 310
199 258
226 361
331 377
391 428
28 376
102 325
50 135
143 326
129 428
69 377
294 495
201 304
5 392
32 495
393 474
66 79
104 371
219 321
252 269
145 372
310 439
217 248
370 490
43 95
122 388
81 387
120 315
254 315
6 213
18 38
9 484
405 484
446 485
23 382
4 140
22 157
55 105
99 377
173 326
324 495
272 305
76 393
62 495
136 444
458 495
117 202
134 371
175 372
309 372
20 269
340 439
37 438
78 439
59 197
133 146
138 490
284 315
14 454
96 264
261 331
30 398
38 259
164 398
112 208
203 326
263 377
428 444
87 151
166 444
188 203
226 495
143 460
91 270
430 490
182 388
242 439
316 388
44 454
85 455
118 403
219 455
167 265
291 331
318 434
43 229
29 331
194 398
161 450
45 275
119 224
297 496
22 291
8 393
173 460
272 439
346 388
24 337
98 286
84 388
115 455
189 404
1 353
147 178
133 280
59 331
100 332
224 398
191 450
36 347
3 399
58 106
127 465
168 466
149 224
302 466
0 101
38 393
112 342
186 291
165 168
277 409
15 409
68 235
202 235
188 337
293 353
279 455
12 111
91 404
53 112
177 178
144 230
295 399
355 450
28 55
33 399
66 347
198 466
332 466
5 71
156 240
216 291
257 292
408 461
45 409
119 358
86 410
7 117
172 184
158 286
210 476
383 404
61 353
121 404
83 112
234 281
327 472
24 471
60 128
63 399
271 348
362 466
40 415
114 364
174 415
227 241
213 343
339 482
39 190
77 482
378 410
89 307
75 409
116 410
149 358
176 461
264 308
37 117
281 477
415 477
14 133
165 302
239 251
51 200
390 420
357 472
68 369
54 471
16 179
169 421
202 369
293 487
301 348
31 487
72 488
53 246
70 415
144 364
204 415
369 482
410 483
28 189
102 138
148 483
160 308
220 359
294 308
354 359
5 205
32 308
13 66
445 477
49 477
123 426
197 375
255 353
296 354
7 251
120 128
125 472
158 420
259 472
273 370
6 26
23 195
135 436
61 487
97 144
349 365
440 483
151 380
99 190
178 483
211 431
252 432
285 380
76 206
62 308
136 257
153 426
328 427
56 493
111 200
190 493
231 494
138 303
152 201
212 252
303 370
14 267
55 268
363 421
127 144
187 195
30 211
164 211
150 313
241 431
15 88
20 432
106 206
185 499
358 427
418 478
143 273
50 82
129 375
294 442
242 252
335 443
261 494
27 98
32 442
393 421
118 216
44 267
310 386
296 488
370 437
221 314
6 160
9 431
45 88
50 432
105 139
97 278
289 448
8 206
25 375
99 324
173 273
159 375
200 376
291 494
2 391
62 442
98 99
24 150
84 201
189 217
309 319
39 458
400 437
59 144
138 437
100 145
212 386
243 453
191 263
251 314
36 160
113 380
154 381
228 330
319 448
379 499
16 447
52 104
112 155
203 273
244 274
230 376
304 325
15 222
106 340
455 494
92 442
166 391
205 319
31 166
17 268
91 217
108 386
130 145
316 335
11 453
85 402
66 160
219 402
167 212
258 330
122 469
101 346
82 104
161 397
142 155
221 448
235 346
86 223
210 289
163 443
196 391
237 392
297 443
22 238
311 341
177 341
80 408
61 166
121 217
214 408
313 387
84 335
115 402
63 212
189 351
216 454
1 300
288 330
40 228
193 470
174 228
191 397
265 346
251 448
292 449
89 120
75 222
116 223
168 413
302 413
52 238
0 48
93 239
244 408
304 459
343 387
68 182
128 233
169 234
155 336
246 454
279 402
72 301
53 59
130 279
295 346
355 397
181 244
167 346
146 223
332 413
373 414
10 362
101 480
49 290
82 238
235 480
348 357
375 460
177 475
311 475
350 403
9 110
135 249
5 368
387 470
46 177
63 346
137 295
238 347
288 464
2 70
114 311
67 465
39 137
56 306
42 408
37 64
116 357
190 306
405 460
341 475
93 373
41 183
79 475
132 301
206 250
192 352
417 470
16 126
458 471
21 470
155 470
241 244
394 486
72 435
53 193
359 465
70 362
144 311
218 260
130 413
410 430
74 481
69 137
148 430
129 188
160 255
51 497
371 475
412 476
49 424
123 373
197 322
236 250
296 301
48 199
122 148
259 419
364 435
28 486
102 435
465 487
162 486
50 245
248 260
13 363
151 327
99 137
104 481
118 379
238 481
252 379
351 358
76 153
62 255
103 256
136 204
477 497
442 476
194 374
180 476
227 322
328 374
268 323
6 323
39 271
4 250
78 199
157 492
231 441
138 250
243 266
303 317
330 420
55 215
363 368
454 486
132 435
206 384
233 487
16 260
57 261
222 328
208 430
20 379
106 153
185 446
111 497
245 497
298 323
284 425
358 374
36 323
110 272
96 374
127 441
146 491
160 389
261 441
335 390
145 266
236 384
184 194
263 487
277 385
310 333
10 41
122 282
337 436
296 435
139 451
221 261
413 431
124 328
163 256
196 204
275 497
289 395
22 51
349 446
13 497
316 498
25 322
2 338
392 493
29 441
103 390
24 97
115 215
175 266
216 267
276 318
6 457
40 41
119 334
105 436
243 400
210 452
191 210
55 349
77 108
154 328
346 498
420 447
57 395
38 153
79 154
84 498
117 446
170 272
230 323
422 493
147 288
298 457
246 267
205 266
36 457
110 406
58 216
91 164
72 114
397 436
182 282
283 334
314 401
52 401
47 57
107 108
126 350
186 401
198 226
390 396
49 103
87 395
235 293
202 345
427 463
64 411
86 170
177 288
163 390
297 390
402 406
140 406
214 355
179 334
43 473
5 181
24 231
115 349
82 401
142 452
290 350
40 175
114 124
193 417
141 227
67 278
119 468
191 344
232 345
265 293
292 396
77 242
42 221
116 170
135 412
176 221
267 339
19 237
93 186
368 391
170 406
244 355
285 356
35 181
73 473
68 129
169 181
320 350
380 401
89 417
149 468
262 345
322 396
47 191
0 345
33 293
74 294
165 412
239 361
10 309
51 310
338 340
49 237
123 186
109 288
150 289
274 355
12 355
7 11
34 114
53 356
177 422
278 474
80 489
28 299
9 57
102 248
88 350
253 417
354 469
27 74
65 366
63 293
104 294
255 463
329 412
389 463
62 68
67 412
180 289
213 237
306 428
366 479
39 84
56 253
405 407
116 304
157 305
281 371
248 423
60 372
46 474
151 490
192 299
285 490
324 418
357 366
35 315
21 417
57 74
95 366
384 469
169 315
227 485
260 433
361 485
39 434
72 382
359 412
37 361
185 259
171 361
262 479
336 428
437 480
74 428
69 84
148 377
146 304
187 305
113 356
51 444
49 371
16 423
164 321
150 423
71 130
263 300
48 146
53 490
34 248
414 469
139 264
166 367
331 434
28 433
64 90
102 382
124 141
50 192
129 485
143 383
201 361
275 310
13 310
407 429
44 377
118 326
104 428
25 135
269 495
7 495
43 152
81 444
103 203
6 270
345 490
419 439
18 95
23 439
83 490
78 146
105 249
22 214
55 162
421 485
173 383
233 434
305 310
35 449
117 259
84 311
208 377
249 378
323 327
309 429
340 496
37 495
474 496
152 445
133 203
212 496
73 152
111 444
224 321
36 270
110 219
96 321
127 388
113 490
187 439
261 388
335 337
302 389
85 162
126 163
164 455
71 264
277 332
263 434
15 332
101 106
240 450
188 260
64 224
17 378
91 327
50 326
12 34
215 393
163 203
242 496
182 445
316 445
355 373
118 460
80 168
140 219
167 322
200 270
43 286
29 388
103 337
392 440
24 44
82 214
194 455
142 265
235 456
367 383
4 331
45 332
18 229
105 383
193 230
210 399
270 450
22 348
3 106
94 224
135 225
168 173
195 276
286 394
346 445
79 101
230 270
1 410
147 235
133 337
21 96
174 338
100 389
224 455
265 456
339 405
399 456
3 456
77 405
58 163
223 230
209 332
314 348
300 450
341 451
374 399
52 348
33 106
74 107
225 276
51 123
54 394
128 343
202 292
31 410
12 168
91 461
86 117
130 389
295 456
369 405
80 302
28 112
107 405
167 456
179 281
63 106
104 107
156 297
257 349
142 399
255 276
348 467
40 122
45 466
86 467
7 174
119 415
172 241
158 343
61 410
42 168
121 461
195 410
83 169
234 338
360 477
98 477
46 287
151 303
211 354
271 405
114 421
347 400
39 247
89 364
37 174
116 467
149 415
264 365
314 482
262 292
14 190
0 292
74 241
148 190
165 359
239 308
225 410
299 359
266 411
113 169
390 477
68 426
49 184
90 185
16 236
150 236
169 478
202 426
241 354
26 200
53 303
466 472
70 472
144 421
204 472
317 349
47 488
181 488
88 297
129 298
146 467
179 415
32 365
13 123
44 190
123 483
104 241
178 190
197 432
82 482
269 308
7 308
29 67
141 308
34 411
172 375
461 478
232 426
180 236
273 427
67 359
199 478
56 200
9 354
83 303
157 252
23 252
248 370
234 472
349 422
8 129
41 77
151 437
99 247
285 437
252 489
233 247
250 416
21 364
62 365
134 241
287 483
37 308
111 257
59 67
152 258
212 309
264 499
303 427
363 478
41 427
96 134
165 493
206 494
113 303
247 303
338 421
11 26
90 319
38 129
71 77
117 422
164 268
241 488
356 438
15 145
53 437
20 489
226 365
331 381
391 432
432 433
50 139
91 140
182 258
333 427
393 478
118 273
71 427
145 376
219 325
236 494
29 201
103 150
409 422
120 319
194 268
180 370
235 269
6 217
345 437
386 438
18 42
9 488
97 335
50 489
446 489
4 144
23 386
297 366
60 453
8 263
421 432
99 381
173 330
121 140
233 381
324 499
272 309
398 448
2 448
57 155
98 156
136 448
84 258
115 325
189 274
175 376
249 325
309 376
340 443
400 494
441 495
73 99
152 392
4 494
212 443
59 201
251 371
55 459
36 217
77 218
416 438
127 335
168 336
476 489
228 387
52 161
38 263
277 279
15 279
428 448
106 397
87 155
166 448
207 449
188 207
92 499
279 325
471 495
108 443
182 392
130 202
242 443
283 444
85 459
33 269
66 217
219 459
140 166
184 438
332 336
43 233
423 454
101 403
82 161
161 454
142 212
183 213
334 382
45 279
237 449
311 398
22 295
121 274
286 341
313 444
346 392
98 290
46 100
63 269
137 218
189 408
290 460
1 357
288 387
73 233
100 336
174 285
265 403
339 352
58 110
168 470
116 280
149 228
176 331
267 449
341 398
19 347
0 105
52 295
79 398
93 296
401 449
165 172
51 70
343 444
68 239
54 341
202 239
155 393
293 357
279 459
320 460
31 357
17 459
58 460
91 408
144 234
204 285
396 455
28 59
107 352
88 110
167 403
198 470
220 229
10 419
32 178
371 398
49 347
123 296
109 398
257 296
274 465
348 414
86 414
67 172
232 239
350 460
61 357
102 358
23 65
162 409
88 460
234 285
327 476
5 425
65 476
46 234
426 455
63 403
137 352
211 301
238 404
362 470
35 75
114 368
62 178
174 419
141 471
100 470
227 245
287 296
39 194
56 363
42 465
438 465
190 363
138 173
264 312
229 291
415 481
456 482
93 430
206 307
357 476
30 81
16 183
95 476
169 425
241 301
282 302
342 353
72 492
433 471
70 419
218 317
171 471
130 470
47 435
107 486
129 245
146 414
220 363
280 414
32 312
385 430
445 481
44 137
85 138
197 379
123 430
183 481
145 189
296 358
7 255
48 256
34 358
120 132
199 425
273 374
6 30
364 492
23 199
102 492
83 250
124 251
157 199
97 148
289 318
60 266
8 76
440 487
13 420
118 436
99 194
178 487
252 436
200 246
25 245
351 415
76 210
2 261
136 261
153 430
134 188
227 379
254 482
328 431
268 380
1 36
56 497
4 307
18 205
138 307
243 323
229 425
303 374
127 148
113 250
187 199
154 251
30 215
16 317
131 267
117 369
230 246
20 436
106 210
92 312
133 313
298 380
284 482
418 482
110 329
160 446
242 256
333 374
393 425
11 323
145 323
186 324
184 251
411 442
10 98
43 46
122 339
87 318
120 266
161 267
221 318
23 333
64 334
45 92
124 385
50 436
413 488
196 261
289 452
22 108
388 431
173 277
140 329
291 498
43 396
425 498
98 103
103 447
84 205
115 272
24 154
216 324
249 272
340 390
18 339
4 441
78 390
441 442
105 493
138 441
243 457
22 458
55 406
77 165
3 216
443 488
154 385
319 452
52 108
57 452
131 401
106 344
147 345
496 499
73 396
59 498
246 324
110 463
91 221
70 98
108 390
130 149
182 339
314 458
448 458
47 114
33 216
107 165
186 458
167 216
198 283
184 385
258 334
101 350
87 452
161 401
82 108
235 350
274 278
86 227
177 345
402 463
80 412
61 170
88 273
121 221
179 391
313 391
65 289
63 216
216 458
290 407
329 335
100 283
141 284
191 401
232 402
265 350
306 351
366 402
77 299
89 124
42 278
116 227
168 417
176 278
94 468
281 294
267 396
341 345
19 294
0 52
41 53
93 243
132 171
244 412
285 413
343 391
68 186
54 288
147 479
21 340
260 356
53 63
144 181
171 284
204 232
295 350
336 351
396 402
33 350
107 299
148 300
47 248
165 469
373 418
32 125
101 484
123 243
26 310
125 289
199 238
218 480
259 289
350 407
102 305
88 407
327 423
201 284
5 372
27 131
25 58
63 350
238 351
269 418
329 469
403 418
40 366
2 74
81 367
67 469
172 485
153 243
180 346
306 485
405 464
37 68
157 362
190 310
281 428
382 480
19 428
55 85
93 377
60 429
206 254
233 357
357 423
35 372
21 474
57 131
95 423
169 372
458 475
208 300
72 439
37 418
70 366
245 367
336 485
284 295
14 434
410 434
69 141
96 244
146 361
187 362
220 310
321 362
412 480
49 428
11 136
164 378
150 480
16 480
236 254
48 203
34 305
139 321
87 131
125 423
273 321
226 475
240 373
199 372
166 424
465 491
215 316
201 418
27 265
8 23
13 367
118 383
104 485
219 435
252 383
217 362
2 208
43 209
29 311
442 480
120 429
268 327
254 429
6 327
56 444
18 152
78 203
4 254
105 306
138 254
243 270
330 424
55 219
8 373
435 440
99 491
154 198
233 491
305 367
346 368
57 265
131 214
134 485
208 434
249 435
15 39
106 157
147 158
133 260
207 209
73 209
224 378
298 327
284 429
17 85
58 86
110 276
449 496
490 497
261 445
335 394
300 373
38 373
126 220
71 321
184 198
337 440
87 265
161 214
221 265
188 317
312 383
353 384
413 435
124 332
256 451
27 399
80 225
140 276
291 445
365 394
43 343
29 445
24 101
392 497
156 220
268 461
216 271
6 461
307 389
367 440
4 388
40 45
45 389
119 338
210 456
22 405
3 163
77 112
383 384
195 333
286 451
360 400
57 399
98 400
79 158
24 451
230 327
422 497
54 101
95 102
147 292
21 153
73 343
298 461
339 462
110 410
58 220
72 118
397 440
209 389
314 405
47 61
126 354
74 164
186 405
198 230
184 332
225 333
51 180
450 451
54 451
87 399
128 400
188 451
293 467
301 328
31 467
12 225
427 467
26 123
86 174
177 292
130 446
237 343
204 395
80 359
28 169
102 118
181 411
162 169
179 338
313 338
5 185
445 457
104 164
216 405
257 406
183 457
142 456
290 354
40 179
81 180
141 231
172 298
158 400
232 349
292 400
61 467
135 416
195 467
368 395
93 190
46 344
137 462
170 410
211 411
114 478
21 287
134 164
260 303
287 406
347 457
37 231
223 421
171 231
262 349
14 247
0 349
126 488
165 416
225 467
266 468
49 241
123 190
375 411
53 360
34 118
125 236
278 478
226 288
317 406
28 303
9 61
143 253
88 354
179 472
220 473
201 231
354 473
5 319
32 422
118 196
104 298
178 247
255 467
329 416
370 417
81 314
29 124
67 416
172 432
153 190
232 483
180 293
345 360
56 257
405 411
83 360
4 67
105 119
231 258
97 258
248 427
349 479
60 376
151 494
285 494
233 304
250 473
324 422
57 78
117 129
134 298
208 247
361 489
326 468
359 416
37 365
111 314
185 263
171 365
212 366
460 468
262 483
377 433
0 483
41 484
74 432
96 191
127 258
247 360
352 376
30 325
379 479
90 376
38 186
150 427
16 427
412 427
203 253
315 494
356 495
15 202
53 494
139 268
92 422
226 422
331 438
391 489
69 438
50 196
91 197
124 145
182 315
201 365
242 366
27 212
66 140
217 309
7 499
29 258
103 207
409 479
194 325
268 274
235 326
83 494
105 253
196 371
270 320
297 423
22 218
8 320
421 489
25 489
462 490
173 387
121 197
159 489
233 438
272 366
76 454
84 315
134 432
175 433
189 331
323 331
249 382
73 156
152 449
133 207
59 258
265 326
251 428
416 495
89 100
113 494
149 151
302 393
300 320
52 218
186 218
203 387
277 336
304 439
15 336
54 264
87 212
128 213
240 454
31 280
12 38
182 449
163 207
295 326
66 274
107 275
181 224
167 326
198 393
332 393
318 495
10 342
43 290
101 460
216 218
45 336
7 44
67 95
105 387
158 213
270 454
311 455
8 454
61 280
135 229
121 331
195 280
346 449
19 54
24 398
79 105
84 449
189 465
137 275
170 223
271 275
288 444
73 290
114 291
21 100
100 393
265 460
3 460
75 336
149 285
176 388
314 352
341 455
14 60
126 301
74 111
79 455
225 280
376 449
417 450
49 54
128 347
68 296
188 398
155 450
202 296
394 466
31 414
53 173
70 342
144 291
130 393
204 342
295 460
369 409
47 358
28 116
107 409
181 358
167 460
129 168
220 286
280 337
10 476
5 132
32 235
371 455
44 60
82 352
197 302
183 404
257 353
109 455
348 471
26 420
7 178
86 471
67 229
81 127
158 347
364 415
424 466
56 70
9 224
83 173
162 466
234 342
60 189
459 460
63 460
211 358
159 168
238 461
271 409
250 286
35 132
40 476
62 235
76 133
213 404
287 353
378 471
56 420
37 178
171 178
264 369
229 348
262 296
93 487
454 466
165 363
431 482
68 430
90 189
150 240
301 409
245 477
226 235
317 353
143 200
129 302
160 369
220 420
280 471
354 420
32 369
385 487
104 245
145 246
257 487
236 364
310 313
296 415
48 313
122 262
172 379
120 189
180 240
23 256
4 14
97 205
157 256
275 477
8 133
13 477
173 200
159 302
250 420
324 369
351 472
384 420
62 369
24 77
136 318
153 487
227 436
175 246
268 437
287 487
328 488
39 385
326 415
4 364
78 313
37 312
59 71
212 313
243 380
229 482
303 431
377 380
55 329
77 88
96 138
206 498
154 308
228 257
305 477
379 426
11 30
57 375
131 324
439 477
90 323
117 426
92 369
166 318
205 246
331 385
298 437
31 93
17 195
91 144
110 386
69 385
96 488
242 313
393 482
85 329
71 431
434 483
219 329
236 498
217 256
310 447
411 499
10 155
29 205
48 447
409 426
87 375
235 273
23 390
64 391
50 493
446 493
196 318
237 319
297 370
8 267
388 488
25 436
173 334
214 335
121 144
140 386
272 313
43 453
76 401
84 262
464 483
249 329
290 330
340 447
441 499
78 447
152 396
100 206
138 498
193 397
265 273
55 463
77 222
94 391
75 149
154 442
267 319
52 165
93 166
112 216
170 386
244 335
147 402
155 263
279 329
380 381
91 278
471 499
70 155
130 206
209 499
85 463
33 273
47 171
167 273
184 442
258 391
318 442
10 289
423 458
82 165
274 335
334 386
26 233
177 402
158 160
237 453
80 469
61 227
135 176
121 278
162 279
253 397
327 346
313 448
24 345
46 104
63 273
156 464
329 392
40 289
100 340
174 289
141 341
153 166
191 458
306 408
339 356
3 407
39 64
77 356
42 335
176 335
281 351
267 453
401 453
93 300
244 469
192 279
343 448
54 345
95 346
169 295
16 53
155 397
394 413
72 362
53 120
171 341
245 290
295 407
262 459
396 459
107 356
160 182
239 475
373 475
10 423
371 402
123 300
109 402
183 351
257 300
274 469
348 418
7 125
48 126
12 469
139 244
125 346
199 295
350 464
9 171
102 362
83 120
162 413
327 480
275 290
5 429
27 188
65 480
63 407
104 408
151 254
238 408
403 475
40 423
76 80
7 475
2 131
141 475
153 300
227 249
254 352
345 470
378 418
42 469
37 125
157 419
78 126
190 367
281 485
14 141
19 485
41 244
456 486
266 362
35 429
95 480
90 136
131 137
169 429
117 239
134 408
208 357
282 306
222 255
72 496
433 475
70 423
37 475
185 373
171 475
410 491
284 352
110 199
143 147
96 301
146 418
187 419
220 367
261 368
321 419
352 486
49 485
85 142
44 141
11 193
71 244
337 363
48 260
122 209
125 480
364 496
64 204
102 496
124 255
50 306
143 497
349 373
27 322
13 424
440 491
481 492
118 440
44 491
99 198
252 440
250 367
291 368
351 419
29 368
103 317
115 142
120 486
153 434
175 193
1 40
6 384
18 209
78 260
152 209
138 311
243 327
229 429
303 378
344 379
41 378
3 86
132 496
173 497
154 255
319 322
38 80
117 373
222 389
170 199
282 440
323 441
356 389
73 266
147 215
133 317
59 368
284 486
358 435
31 40
17 142
110 333
209 312
314 328
374 379
11 327
33 86
126 277
236 445
184 255
337 497
411 446
15 446
376 425
221 322
188 374
312 440
413 492
50 440
12 148
86 97
163 317
27 456
388 435
80 282
66 384
429 436
406 452
24 158
98 107
103 451
115 276
63 86
189 225
216 328
276 379
1 174
18 343
40 102
45 446
193 344
251 322
292 323
22 462
3 220
383 441
94 338
75 96
168 287
121 441
319 456
19 164
57 456
98 457
244 282
230 384
395 451
73 400
207 400
72 175
58 277
397 497
149 395
209 446
314 462
322 323
448 462
126 411
148 170
198 287
184 389
239 288
51 237
390 457
49 164
128 457
109 215
202 406
26 180
125 159
204 452
80 416
61 174
140 467
88 277
313 395
65 293
13 103
82 462
63 220
104 221
137 169
216 462
257 463
329 339
389 390
7 288
67 339
193 478
141 288
56 180
42 282
116 231
157 232
234 452
267 400
41 57
132 175
170 467
192 226
343 395
35 242
21 344
95 293
169 242
384 396
246 462
320 411
287 463
361 412
72 309
58 411
20 119
70 236
185 186
264 479
336 355
47 252
74 355
148 304
96 114
165 473
373 422
338 401
49 298
123 247
109 349
164 248
53 417
125 293
199 242
240 243
226 345
218 484
28 360
143 310
162 360
50 119
201 288
27 135
65 427
44 304
118 253
252 253
238 355
217 232
403 422
7 422
2 78
29 181
62 129
67 473
172 489
120 299
153 247
194 248
6 197
18 22
56 314
446 469
157 366
97 315
23 366
229 242
132 309
173 310
206 258
159 412
35 376
21 478
95 427
458 479
117 186
359 473
37 422
73 79
59 181
185 320
212 423
138 474
111 371
377 490
14 438
110 146
261 315
247 417
453 485
85 89
16 484
164 382
11 140
90 433
71 191
15 259
106 377
87 135
92 479
240 377
226 479
166 428
331 495
64 151
69 495
124 202
430 474
242 423
316 372
27 269
407 490
44 438
80 95
118 387
25 196
140 146
318 418
29 315
103 264
483 485
142 192
268 331
4 258
45 259
78 207
210 326
270 377
22 275
8 377
435 444
94 151
121 254
195 203
272 423
98 270
84 372
134 489
175 490
222 336
189 388
309 490
323 388
59 315
174 265
298 331
284 433
325 434
36 331
58 90
89 157
75 259
149 208
108 207
127 449
11 274
401 429
38 377
126 224
186 275
112 326
203 444
184 202
337 444
10 49
101 167
128 270
202 219
205 490
279 439
31 337
17 439
64 285
12 95
163 264
256 455
204 265
80 229
28 39
66 331
107 332
167 383
88 90
214 229
332 450
10 399
65 106
82 275
156 224
216 275
408 445
119 342
67 152
158 270
383 388
42 95
135 286
286 455
234 265
360 404
24 455
98 404
46 214
137 332
170 280
1 471
362 450
40 399
73 347
95 106
100 450
155 157
174 399
246 275
339 466
77 466
72 122
397 444
89 291
75 393
190 343
176 445
209 393
14 117
0 219
93 410
126 358
47 65
112 460
165 286
51 184
68 353
202 353
109 162
293 471
241 281
301 332
31 471
26 127
144 348
218 297
130 450
278 348
204 399
47 415
102 122
107 466
88 224
5 189
13 50
156 358
104 168
197 359
142 460
255 337
26 477
81 184
141 235
273 354
259 456
6 10
364 472
9 281
135 420
234 399
308 348
151 364
159 225
271 466
285 364
21 291
62 292
136 241
153 410
134 168
213 461
227 359
287 410
56 477
89 425
190 477
212 236
262 353
363 405
0 353
127 128
206 421
338 348
16 297
90 246
150 297
241 415
342 467
15 72
53 364
144 482
92 292
166 241
226 292
317 410
28 307
50 66
143 257
220 477
294 426
27 82
197 493
178 251
219 252
145 303
269 369
296 472
7 369
48 370
34 472
122 319
139 488
120 246
194 195
180 297
221 298
23 313
9 415
83 364
157 313
105 123
248 431
196 241
289 432
349 483
22 88
60 380
151 498
99 308
173 257
25 359
159 359
250 477
324 426
2 375
425 478
57 82
62 426
136 375
84 185
39 442
340 370
326 472
400 421
111 318
59 128
243 437
377 437
14 385
251 298
36 144
41 488
96 195
187 313
228 314
319 432
352 380
30 329
52 88
131 381
117 483
203 257
263 308
356 499
15 206
455 478
166 375
331 442
432 494
69 442
110 443
91 201
143 391
182 319
242 370
316 319
333 488
11 437
467 488
71 488
258 314
29 262
122 453
409 483
87 432
235 330
386 499
64 448
45 206
124 499
105 257
97 396
210 273
22 222
8 324
402 443
25 493
94 98
61 150
173 391
214 392
140 443
272 370
76 458
24 268
98 217
175 437
249 386
323 335
18 453
73 160
114 161
152 453
174 212
193 454
191 381
265 330
251 432
325 381
3 330
77 279
94 448
75 206
168 397
154 499
176 258
302 397
267 376
30 463
52 222
0 32
126 171
112 273
203 391
244 392
230 494
304 443
106 458
147 459
128 217
68 166
188 268
320 387
31 284
17 386
12 42
182 453
223 454
204 212
295 330
80 176
33 330
181 228
184 499
258 448
332 397
318 499
10 346
101 464
82 222
156 171
183 274
334 443
45 340
86 341
12 392
67 99
311 459
259 269
350 387
61 284
9 94
121 335
195 284
286 402
387 454
24 402
63 330
151 177
1 418
362 397
40 346
62 105
174 346
100 397
213 274
3 464
39 121
77 413
89 238
42 392
75 340
341 459
19 408
93 357
206 234
192 336
266 285
357 403
417 454
54 402
95 403
16 110
128 351
68 300
31 418
53 177
70 346
144 295
92 105
171 398
278 295
130 397
336 465
28 120
33 464
107 413
69 121
148 414
160 239
146 341
280 341
321 342
51 481
371 459
49 408
44 64
197 306
109 459
348 475
255 284
26 424
7 182
81 131
122 132
34 285
158 351
199 352
273 301
364 419
28 470
162 470
234 346
275 347
60 193
46 295
13 347
104 465
178 414
99 121
238 465
252 363
40 480
114 429
62 239
2 188
153 357
227 306
213 408
254 409
419 476
78 183
138 234
264 373
41 301
454 470
206 368
192 470
113 177
431 486
30 142
35 486
16 244
131 194
169 486
90 193
117 296
208 414
342 414
20 363
185 430
92 239
226 239
317 357
17 65
129 306
143 204
160 373
108 183
187 476
261 425
146 475
385 491
11 250
71 301
145 250
236 368
310 317
29 75
34 419
461 486
139 435
273 435
240 487
221 245
6 91
312 363
372 414
97 209
50 363
124 312
289 379
275 481
349 430
8 137
118 497
173 204
252 497
291 425
2 322
76 271
351 476
103 374
24 81
153 491
276 302
1 97
6 441
18 266
78 317
138 368
270 487
55 333
127 209
168 210
154 312
228 261
319 379
305 481
30 276
379 430
57 379
420 431
117 430
131 328
230 307
356 446
15 153
20 497
54 81
92 373
59 425
298 441
36 441
110 390
91 148
96 492
397 420
108 317
333 435
374 436
11 384
33 143
145 384
71 435
198 210
184 312
258 261
48 451
101 277
87 379
161 328
235 277
221 379
109 138
312 497
64 395
12 205
50 497
237 323
388 492
80 339
121 148
200 441
253 267
272 317
24 215
65 216
115 333
63 143
142 436
216 385
464 487
276 436
18 400
78 451
119 452
265 277
251 379
325 328
3 277
77 226
383 498
116 154
195 447
267 323
368 375
131 462
244 339
271 442
304 390
68 113
95 216
128 164
207 457
155 267
205 384
246 385
380 385
58 334
89 401
108 451
149 452
130 210
322 380
47 175
33 277
107 226
148 227
198 344
239 345
258 395
299 396
146 154
10 293
101 411
49 221
12 339
86 288
34 98
177 406
125 216
237 457
80 473
61 231
102 232
214 473
162 283
88 334
179 452
327 350
313 452
387 401
354 453
13 160
46 108
137 226
178 227
290 468
269 345
255 447
329 396
40 293
114 242
389 447
366 463
42 339
190 237
176 339
267 457
93 304
79 406
244 473
192 283
343 452
35 299
95 350
169 299
155 401
72 366
58 468
20 176
359 396
70 293
111 294
185 243
245 294
262 463
14 361
47 309
74 412
437 464
396 463
148 361
160 186
146 288
220 237
32 186
338 458
352 356
315 474
53 474
34 232
414 453
139 248
226 402
391 469
28 417
64 74
102 366
50 176
215 243
201 345
275 294
5 433
65 484
13 294
44 361
25 119
104 412
178 361
252 310
238 412
426 463
217 289
403 479
2 135
76 84
29 238
7 479
81 428
141 479
194 305
227 253
6 254
56 371
83 474
229 299
270 300
330 351
55 146
41 248
421 469
132 366
206 315
192 417
233 418
30 89
57 192
134 412
208 361
342 361
433 479
37 479
111 428
474 480
133 187
245 428
212 480
284 356
110 203
148 495
160 320
108 130
127 372
247 474
352 490
30 439
11 197
85 146
486 490
90 490
186 198
71 248
203 367
277 316
263 418
48 264
428 485
139 382
125 484
240 434
50 310
12 18
256 378
242 480
275 428
27 326
118 444
80 152
178 495
140 203
200 254
291 372
351 423
43 270
29 372
103 321
175 197
142 249
